Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 11:08:16,DFRobot,0,0,0
2026-07-10 11:08:16,pms1003,0,0,0
2026-07-10 11:08:16,PMS6003,0,0,0
2026-07-10 11:08:17,pms1003,0,0,0
2026-07-10 11:08:17,DFRobot,0,0,0
2026-07-10 11:08:17,PMS6003,0,0,0
2026-07-10 11:08:17,GRIMM,1.6,1.6,1.3
2026-07-10 11:08:17,pms1003,0,0,0
2026-07-10 11:08:18,DFRobot,0,0,0
2026-07-10 11:08:18,PMS6003,0,0,0
2026-07-10 11:08:18,pms1003,0,0,0
2026-07-10 11:08:19,PMS6003,0,0,0
2026-07-10 11:08:19,DFRobot,0,0,0
2026-07-10 11:08:19,pms1003,0,0,0
2026-07-10 11:08:19,PMS6003,0,0,0
2026-07-10 11:08:20,DFRobot,0,0,0
2026-07-10 11:08:20,pms1003,0,0,0
2026-07-10 11:08:20,PMS6003,0,0,0
2026-07-10 11:08:21,DFRobot,0,0,0
2026-07-10 11:08:21,pms1003,0,0,0
2026-07-10 11:08:21,PMS6003,0,0,0
2026-07-10 11:08:22,DFRobot,0,0,0
2026-07-10 11:08:22,pms1003,0,0,0
2026-07-10 11:08:22,PMS6003,0,0,0
2026-07-10 11:08:23,pms1003,0,0,0
2026-07-10 11:08:23,DFRobot,0,0,0
2026-07-10 11:08:23,PMS6003,0,0,0
2026-07-10 11:08:23,GRIMM,0.3,0.3,0.3
2026-07-10 11:08:24,pms1003,0,0,0
2026-07-10 11:08:24,DFRobot,0,0,0
2026-07-10 11:08:24,PMS6003,0,0,0
2026-07-10 11:08:24,pms1003,0,0,0
2026-07-10 11:08:24,PMS6003,0,0,0
2026-07-10 11:08:25,DFRobot,0,0,0
2026-07-10 11:08:25,pms1003,0,0,0
2026-07-10 11:08:25,PMS6003,0,0,0
2026-07-10 11:08:26,DFRobot,0,0,0
2026-07-10 11:08:26,pms1003,0,0,0
2026-07-10 11:08:26,PMS6003,0,0,0
2026-07-10 11:08:27,DFRobot,0,0,0
2026-07-10 11:08:27,pms1003,0,0,0
2026-07-10 11:08:27,PMS6003,0,0,0
2026-07-10 11:08:28,DFRobot,0,0,0
2026-07-10 11:08:28,pms1003,0,0,0
2026-07-10 11:08:28,PMS6003,0,0,0
