Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 14:15:19,PMS6003,0,0,0
2026-07-10 14:15:19,pms1003,0,0,0
2026-07-10 14:15:20,PMS6003,0,0,0
2026-07-10 14:15:20,pms1003,0,0,0
2026-07-10 14:15:21,PMS6003,0,0,0
2026-07-10 14:15:21,pms1003,0,0,0
2026-07-10 14:15:22,PMS6003,0,0,0
2026-07-10 14:15:22,pms1003,0,0,0
2026-07-10 14:15:23,PMS6003,0,0,0
2026-07-10 14:15:23,pms1003,0,0,0
2026-07-10 14:15:23,GRIMM,0.1,0.1,0.1
2026-07-10 14:15:23,PMS6003,0,0,0
2026-07-10 14:15:24,pms1003,0,0,0
2026-07-10 14:15:24,PMS6003,0,0,0
2026-07-10 14:15:25,pms1003,0,0,0
2026-07-10 14:15:25,PMS6003,0,0,0
2026-07-10 14:15:25,pms1003,0,0,0
2026-07-10 14:15:26,PMS6003,0,0,0
2026-07-10 14:15:26,pms1003,0,0,0
2026-07-10 14:15:27,PMS6003,0,0,0
2026-07-10 14:15:27,pms1003,0,0,0
2026-07-10 14:15:28,PMS6003,0,0,0
2026-07-10 14:15:28,pms1003,0,0,0
2026-07-10 14:15:29,PMS6003,0,0,0
2026-07-10 14:15:29,pms1003,0,0,0
2026-07-10 14:15:29,GRIMM,0.9,0.9,0.7
2026-07-10 14:15:30,PMS6003,0,0,0
2026-07-10 14:15:30,pms1003,0,0,0
2026-07-10 14:15:30,PMS6003,0,0,0
2026-07-10 14:15:31,pms1003,0,0,0
2026-07-10 14:15:31,PMS6003,0,0,0
2026-07-10 14:15:31,pms1003,0,0,0
2026-07-10 14:15:32,PMS6003,0,0,0
2026-07-10 14:15:32,pms1003,0,0,0
2026-07-10 14:15:33,PMS6003,0,0,0
2026-07-10 14:15:33,pms1003,0,0,0
2026-07-10 14:15:34,PMS6003,0,0,0
2026-07-10 14:15:34,pms1003,0,0,0
2026-07-10 14:15:35,PMS6003,0,0,0
2026-07-10 14:15:35,pms1003,0,0,0
2026-07-10 14:15:35,GRIMM,0.1,0.1,0.1
2026-07-10 14:15:35,PMS6003,0,0,0
2026-07-10 14:15:36,pms1003,0,0,0
2026-07-10 14:15:36,PMS6003,0,0,0
2026-07-10 14:15:37,pms1003,0,0,0
2026-07-10 14:15:37,PMS6003,0,0,0
2026-07-10 14:15:37,pms1003,0,0,0
2026-07-10 14:15:38,PMS6003,0,0,0
2026-07-10 14:15:38,pms1003,0,0,0
2026-07-10 14:15:39,PMS6003,0,0,0
2026-07-10 14:15:39,pms1003,0,0,0
2026-07-10 14:15:40,PMS6003,0,0,0
2026-07-10 14:15:40,pms1003,0,0,0
2026-07-10 14:15:41,PMS6003,0,0,0
2026-07-10 14:15:41,pms1003,0,0,0
2026-07-10 14:15:41,GRIMM,0.8,0.8,0.6
2026-07-10 14:15:41,PMS6003,0,0,0
2026-07-10 14:15:42,pms1003,0,0,0
2026-07-10 14:15:42,PMS6003,0,0,0
2026-07-10 14:15:43,pms1003,0,0,0
2026-07-10 14:15:43,PMS6003,0,0,0
2026-07-10 14:15:43,pms1003,0,0,0
2026-07-10 14:15:44,PMS6003,0,0,0
2026-07-10 14:15:44,pms1003,0,0,0
2026-07-10 14:15:45,PMS6003,0,0,0
2026-07-10 14:15:45,pms1003,0,0,0
2026-07-10 14:15:46,PMS6003,0,0,0
2026-07-10 14:15:46,pms1003,0,0,0
2026-07-10 14:15:47,PMS6003,0,0,0
2026-07-10 14:15:47,pms1003,0,0,0
2026-07-10 14:15:47,GRIMM,0.2,0.2,0.2
2026-07-10 14:15:48,PMS6003,0,0,0
2026-07-10 14:15:48,pms1003,0,0,0
2026-07-10 14:15:48,PMS6003,0,0,0
2026-07-10 14:15:49,pms1003,0,0,0
2026-07-10 14:15:49,PMS6003,0,0,0
