Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 09:36:07,PMS6003,0,0,0
2026-07-10 09:36:07,pms1003,0,0,0
2026-07-10 09:36:07,DFRobot,0,0,0
2026-07-10 09:36:08,PMS6003,0,0,0
2026-07-10 09:36:08,pms1003,0,0,0
2026-07-10 09:36:08,DFRobot,0,0,0
2026-07-10 09:36:09,PMS6003,0,0,0
2026-07-10 09:36:09,pms1003,0,0,0
2026-07-10 09:36:09,DFRobot,0,0,0
2026-07-10 09:36:10,PMS6003,0,0,0
2026-07-10 09:36:10,pms1003,0,0,0
2026-07-10 09:36:10,DFRobot,0,0,0
2026-07-10 09:36:10,PMS6003,0,0,0
2026-07-10 09:36:10,pms1003,0,0,0
2026-07-10 09:36:11,DFRobot,0,0,0
2026-07-10 09:36:11,PMS6003,0,0,0
2026-07-10 09:36:11,GRIMM,0.3,0.3,0.3
2026-07-10 09:36:11,pms1003,0,0,0
2026-07-10 09:36:12,PMS6003,0,0,0
2026-07-10 09:36:12,pms1003,0,0,0
2026-07-10 09:36:12,DFRobot,0,0,0
2026-07-10 09:36:13,PMS6003,0,0,0
2026-07-10 09:36:13,pms1003,0,0,0
2026-07-10 09:36:13,DFRobot,0,0,0
2026-07-10 09:36:14,PMS6003,0,0,0
2026-07-10 09:36:14,pms1003,0,0,0
2026-07-10 09:36:14,DFRobot,0,0,0
2026-07-10 09:36:15,PMS6003,0,0,0
2026-07-10 09:36:15,pms1003,0,0,0
2026-07-10 09:36:15,DFRobot,0,0,0
2026-07-10 09:36:16,PMS6003,0,0,0
2026-07-10 09:36:16,pms1003,0,0,0
2026-07-10 09:36:16,DFRobot,0,0,0
2026-07-10 09:36:16,PMS6003,0,0,0
2026-07-10 09:36:17,pms1003,0,0,0
2026-07-10 09:36:17,DFRobot,0,0,0
2026-07-10 09:36:17,PMS6003,0,0,0
2026-07-10 09:36:17,pms1003,0,0,0
2026-07-10 09:36:17,GRIMM,0.7,0.7,0.6
2026-07-10 09:36:18,PMS6003,0,0,0
2026-07-10 09:36:18,pms1003,0,0,0
2026-07-10 09:36:18,DFRobot,0,0,0
2026-07-10 09:36:19,PMS6003,0,0,0
2026-07-10 09:36:19,pms1003,0,0,0
2026-07-10 09:36:19,DFRobot,0,0,0
2026-07-10 09:36:20,PMS6003,0,0,0
2026-07-10 09:36:20,pms1003,0,0,0
2026-07-10 09:36:20,DFRobot,0,0,0
2026-07-10 09:36:21,PMS6003,0,0,0
2026-07-10 09:36:21,pms1003,0,0,0
2026-07-10 09:36:21,DFRobot,0,0,0
2026-07-10 09:36:22,PMS6003,0,0,0
2026-07-10 09:36:22,pms1003,0,0,0
2026-07-10 09:36:22,DFRobot,0,0,0
2026-07-10 09:36:22,PMS6003,0,0,0
2026-07-10 09:36:23,pms1003,0,0,0
2026-07-10 09:36:23,DFRobot,0,0,0
2026-07-10 09:36:23,PMS6003,0,0,0
2026-07-10 09:36:23,pms1003,0,0,0
2026-07-10 09:36:23,GRIMM,0.3,0.3,0.3
2026-07-10 09:36:24,PMS6003,0,0,0
2026-07-10 09:36:24,DFRobot,0,0,0
2026-07-10 09:36:24,pms1003,0,0,0
2026-07-10 09:36:25,PMS6003,0,0,0
2026-07-10 09:36:25,pms1003,0,0,0
2026-07-10 09:36:25,DFRobot,0,0,0
2026-07-10 09:36:26,PMS6003,0,0,0
2026-07-10 09:36:26,pms1003,0,0,0
2026-07-10 09:36:26,DFRobot,0,0,0
2026-07-10 09:36:27,PMS6003,0,0,0
2026-07-10 09:36:27,pms1003,0,0,0
2026-07-10 09:36:27,DFRobot,0,0,0
2026-07-10 09:36:28,PMS6003,0,0,0
2026-07-10 09:36:28,pms1003,0,0,0
2026-07-10 09:36:28,DFRobot,0,0,0
2026-07-10 09:36:28,PMS6003,0,0,0
2026-07-10 09:36:28,pms1003,0,0,0
2026-07-10 09:36:29,DFRobot,0,0,0
2026-07-10 09:36:29,PMS6003,0,0,0
2026-07-10 09:36:29,GRIMM,0.3,0.3,0.3
2026-07-10 09:36:29,pms1003,0,0,0
2026-07-10 09:36:30,PMS6003,0,0,0
2026-07-10 09:36:30,DFRobot,0,0,0
2026-07-10 09:36:30,pms1003,0,0,0
2026-07-10 09:36:31,PMS6003,0,0,0
2026-07-10 09:36:31,pms1003,0,0,0
2026-07-10 09:36:31,DFRobot,0,0,0
2026-07-10 09:36:32,PMS6003,0,0,0
2026-07-10 09:36:32,pms1003,0,0,0
2026-07-10 09:36:32,DFRobot,0,0,0
2026-07-10 09:36:33,PMS6003,0,0,0
2026-07-10 09:36:33,pms1003,0,0,0
2026-07-10 09:36:33,DFRobot,0,0,0
2026-07-10 09:36:34,PMS6003,0,0,0
2026-07-10 09:36:34,pms1003,0,0,0
2026-07-10 09:36:34,DFRobot,0,0,0
2026-07-10 09:36:34,PMS6003,0,0,0
2026-07-10 09:36:35,pms1003,0,0,0
2026-07-10 09:36:35,DFRobot,0,0,0
2026-07-10 09:36:35,PMS6003,0,0,0
2026-07-10 09:36:35,pms1003,0,0,0
2026-07-10 09:36:35,GRIMM,0.8,0.8,0.7
2026-07-10 09:36:36,PMS6003,0,0,0
2026-07-10 09:36:36,DFRobot,0,0,0
2026-07-10 09:36:36,pms1003,0,0,0
2026-07-10 09:36:37,PMS6003,0,0,0
2026-07-10 09:36:37,pms1003,0,0,0
2026-07-10 09:36:37,DFRobot,0,0,0
2026-07-10 09:36:38,PMS6003,0,0,0
2026-07-10 09:36:38,pms1003,0,0,0
2026-07-10 09:36:38,DFRobot,0,0,0
2026-07-10 09:36:39,PMS6003,0,0,0
2026-07-10 09:36:39,pms1003,0,0,0
2026-07-10 09:36:39,DFRobot,0,0,0
2026-07-10 09:36:40,PMS6003,0,0,0
2026-07-10 09:36:40,pms1003,0,0,0
2026-07-10 09:36:40,DFRobot,0,0,0
2026-07-10 09:36:40,PMS6003,0,0,0
2026-07-10 09:36:41,pms1003,0,0,0
2026-07-10 09:36:41,DFRobot,0,0,0
2026-07-10 09:36:41,PMS6003,0,0,0
2026-07-10 09:36:41,pms1003,0,0,0
2026-07-10 09:36:41,GRIMM,1.3,1.3,0.8
2026-07-10 09:36:42,DFRobot,0,0,0
2026-07-10 09:36:42,PMS6003,0,0,0
2026-07-10 09:36:42,pms1003,0,0,0
2026-07-10 09:36:43,PMS6003,0,0,0
2026-07-10 09:36:43,pms1003,0,0,0
2026-07-10 09:36:43,DFRobot,0,0,0
2026-07-10 09:36:44,PMS6003,0,0,0
2026-07-10 09:36:44,pms1003,0,0,0
2026-07-10 09:36:44,DFRobot,0,0,0
2026-07-10 09:36:45,PMS6003,0,0,0
2026-07-10 09:36:45,pms1003,0,0,0
2026-07-10 09:36:45,DFRobot,0,0,0
2026-07-10 09:36:46,PMS6003,0,0,0
2026-07-10 09:36:46,pms1003,0,0,0
2026-07-10 09:36:46,DFRobot,0,0,0
2026-07-10 09:36:46,PMS6003,0,0,0
2026-07-10 09:36:46,pms1003,0,0,0
2026-07-10 09:36:47,DFRobot,0,0,0
2026-07-10 09:36:47,PMS6003,0,0,0
2026-07-10 09:36:47,GRIMM,0.2,0.2,0.2
2026-07-10 09:36:47,pms1003,0,0,0
2026-07-10 09:36:48,DFRobot,0,0,0
2026-07-10 09:36:48,PMS6003,0,0,0
2026-07-10 09:36:48,pms1003,0,0,0
2026-07-10 09:36:49,PMS6003,0,0,0
2026-07-10 09:36:49,pms1003,0,0,0
2026-07-10 09:36:49,DFRobot,0,0,0
2026-07-10 09:36:50,PMS6003,0,0,0
2026-07-10 09:36:50,pms1003,0,0,0
2026-07-10 09:36:50,DFRobot,0,0,0
2026-07-10 09:36:51,PMS6003,0,0,0
2026-07-10 09:36:51,pms1003,0,0,0
2026-07-10 09:36:51,DFRobot,0,0,0
2026-07-10 09:36:52,PMS6003,0,0,0
2026-07-10 09:36:52,pms1003,0,0,0
