Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 12:19:10,DFRobot,0,0,0
2026-07-10 12:19:11,PMS6003,1,0,0
2026-07-10 12:19:11,pms1003,0,0,0
2026-07-10 12:19:11,DFRobot,0,0,0
2026-07-10 12:19:11,GRIMM,145.5,7.2,1.6
2026-07-10 12:19:12,PMS6003,1,0,0
2026-07-10 12:19:12,pms1003,0,0,0
2026-07-10 12:19:12,DFRobot,0,0,0
2026-07-10 12:19:12,PMS6003,1,0,0
2026-07-10 12:19:12,pms1003,0,0,0
2026-07-10 12:19:13,PMS6003,1,0,0
2026-07-10 12:19:13,DFRobot,0,0,0
2026-07-10 12:19:13,pms1003,0,0,0
2026-07-10 12:19:14,PMS6003,1,0,0
2026-07-10 12:19:14,pms1003,0,0,0
2026-07-10 12:19:14,DFRobot,0,0,0
2026-07-10 12:19:15,PMS6003,1,0,0
2026-07-10 12:19:15,pms1003,0,0,0
2026-07-10 12:19:15,DFRobot,0,0,0
2026-07-10 12:19:16,PMS6003,1,0,0
2026-07-10 12:19:16,pms1003,0,0,0
2026-07-10 12:19:16,DFRobot,0,0,0
2026-07-10 12:19:17,PMS6003,1,0,0
2026-07-10 12:19:17,pms1003,0,0,0
2026-07-10 12:19:17,DFRobot,0,0,0
2026-07-10 12:19:17,GRIMM,2.2,2.2,1.1
2026-07-10 12:19:18,PMS6003,0,0,0
2026-07-10 12:19:18,pms1003,0,0,0
2026-07-10 12:19:18,DFRobot,0,0,0
2026-07-10 12:19:18,PMS6003,0,0,0
2026-07-10 12:19:18,pms1003,0,0,0
2026-07-10 12:19:19,PMS6003,0,0,0
2026-07-10 12:19:19,DFRobot,0,0,0
2026-07-10 12:19:19,pms1003,0,0,0
2026-07-10 12:19:20,PMS6003,0,0,0
2026-07-10 12:19:20,pms1003,0,0,0
2026-07-10 12:19:20,DFRobot,0,0,0
2026-07-10 12:19:21,PMS6003,0,0,0
2026-07-10 12:19:21,pms1003,0,0,0
2026-07-10 12:19:21,DFRobot,0,0,0
2026-07-10 12:19:22,PMS6003,0,0,0
2026-07-10 12:19:22,pms1003,0,0,0
2026-07-10 12:19:22,DFRobot,0,0,0
2026-07-10 12:19:23,PMS6003,0,0,0
2026-07-10 12:19:23,pms1003,0,0,0
2026-07-10 12:19:23,DFRobot,0,0,0
2026-07-10 12:19:23,GRIMM,0.3,0.3,0.3
2026-07-10 12:19:24,PMS6003,0,0,0
2026-07-10 12:19:24,pms1003,0,0,0
2026-07-10 12:19:24,DFRobot,0,0,0
2026-07-10 12:19:24,PMS6003,0,0,0
2026-07-10 12:19:24,pms1003,0,0,0
2026-07-10 12:19:25,DFRobot,0,0,0
2026-07-10 12:19:25,PMS6003,0,0,0
2026-07-10 12:19:25,pms1003,0,0,0
2026-07-10 12:19:26,PMS6003,0,0,0
2026-07-10 12:19:26,pms1003,0,0,0
2026-07-10 12:19:26,DFRobot,0,0,0
2026-07-10 12:19:27,PMS6003,0,0,0
2026-07-10 12:19:27,pms1003,0,0,0
2026-07-10 12:19:27,DFRobot,0,0,0
2026-07-10 12:19:28,PMS6003,0,0,0
2026-07-10 12:19:28,pms1003,0,0,0
2026-07-10 12:19:28,DFRobot,0,0,0
2026-07-10 12:19:29,PMS6003,0,0,0
2026-07-10 12:19:29,pms1003,0,0,0
2026-07-10 12:19:29,DFRobot,0,0,0
2026-07-10 12:19:29,GRIMM,0.3,0.3,0.3
2026-07-10 12:19:30,PMS6003,0,0,0
2026-07-10 12:19:30,pms1003,0,0,0
2026-07-10 12:19:30,DFRobot,0,0,0
2026-07-10 12:19:30,PMS6003,0,0,0
2026-07-10 12:19:30,pms1003,0,0,0
2026-07-10 12:19:31,DFRobot,0,0,0
2026-07-10 12:19:31,PMS6003,0,0,0
2026-07-10 12:19:31,pms1003,0,0,0
2026-07-10 12:19:32,PMS6003,0,0,0
2026-07-10 12:19:32,pms1003,0,0,0
2026-07-10 12:19:32,DFRobot,0,0,0
2026-07-10 12:19:33,PMS6003,0,0,0
2026-07-10 12:19:33,pms1003,0,0,0
2026-07-10 12:19:33,DFRobot,0,0,0
2026-07-10 12:19:34,PMS6003,0,0,0
2026-07-10 12:19:34,pms1003,0,0,0
2026-07-10 12:19:34,DFRobot,0,0,0
2026-07-10 12:19:35,PMS6003,0,0,0
2026-07-10 12:19:35,pms1003,0,0,0
2026-07-10 12:19:35,DFRobot,0,0,0
2026-07-10 12:19:35,GRIMM,1.1,1.1,0.8
2026-07-10 12:19:36,PMS6003,0,0,0
2026-07-10 12:19:36,pms1003,0,0,0
2026-07-10 12:19:36,DFRobot,0,0,0
2026-07-10 12:19:36,PMS6003,0,0,0
2026-07-10 12:19:36,pms1003,0,0,0
2026-07-10 12:19:37,DFRobot,0,0,0
2026-07-10 12:19:37,PMS6003,0,0,0
2026-07-10 12:19:37,pms1003,0,0,0
2026-07-10 12:19:38,PMS6003,0,0,0
2026-07-10 12:19:38,pms1003,0,0,0
2026-07-10 12:19:38,DFRobot,0,0,0
2026-07-10 12:19:39,PMS6003,0,0,0
2026-07-10 12:19:39,pms1003,0,0,0
2026-07-10 12:19:39,DFRobot,1,0,0
2026-07-10 12:19:40,PMS6003,0,0,0
2026-07-10 12:19:40,pms1003,0,0,0
2026-07-10 12:19:40,DFRobot,0,0,0
2026-07-10 12:19:41,PMS6003,0,0,0
2026-07-10 12:19:41,pms1003,0,0,0
2026-07-10 12:19:41,DFRobot,0,0,0
2026-07-10 12:19:41,GRIMM,0.4,0.4,0.4
2026-07-10 12:19:42,PMS6003,0,0,0
2026-07-10 12:19:42,pms1003,0,0,0
2026-07-10 12:19:42,DFRobot,0,0,0
2026-07-10 12:19:42,PMS6003,0,0,0
2026-07-10 12:19:42,pms1003,0,0,0
2026-07-10 12:19:43,DFRobot,0,0,0
2026-07-10 12:19:43,PMS6003,0,0,0
2026-07-10 12:19:43,pms1003,0,0,0
2026-07-10 12:19:44,PMS6003,0,0,0
2026-07-10 12:19:44,pms1003,0,0,0
2026-07-10 12:19:44,DFRobot,0,0,0
2026-07-10 12:19:45,PMS6003,0,0,0
2026-07-10 12:19:45,pms1003,0,0,0
2026-07-10 12:19:45,DFRobot,0,0,0
2026-07-10 12:19:46,PMS6003,3,3,2
2026-07-10 12:19:46,pms1003,1,1,0
2026-07-10 12:19:46,DFRobot,7,3,1
2026-07-10 12:19:47,PMS6003,6,6,4
2026-07-10 12:19:47,pms1003,5,5,2
2026-07-10 12:19:47,DFRobot,12,7,5
2026-07-10 12:19:47,GRIMM,0.9,0.9,0.7
2026-07-10 12:19:48,PMS6003,21,21,13
2026-07-10 12:19:48,pms1003,20,20,11
2026-07-10 12:19:48,DFRobot,21,12,10
2026-07-10 12:19:49,PMS6003,51,44,24
2026-07-10 12:19:49,pms1003,36,33,20
2026-07-10 12:19:49,DFRobot,69,30,28
2026-07-10 12:19:49,PMS6003,63,52,30
2026-07-10 12:19:50,pms1003,52,44,25
2026-07-10 12:19:50,DFRobot,85,44,42
2026-07-10 12:19:50,PMS6003,74,65,34
2026-07-10 12:19:50,pms1003,64,52,29
2026-07-10 12:19:51,DFRobot,96,51,49
2026-07-10 12:19:51,PMS6003,84,81,42
2026-07-10 12:19:51,pms1003,72,61,33
2026-07-10 12:19:52,DFRobot,108,58,56
2026-07-10 12:19:52,PMS6003,93,89,47
2026-07-10 12:19:52,pms1003,79,75,37
2026-07-10 12:19:53,PMS6003,100,95,51
2026-07-10 12:19:53,DFRobot,117,63,61
2026-07-10 12:19:53,pms1003,89,87,43
2026-07-10 12:19:54,GRIMM,23.7,23.7,23.0
2026-07-10 12:19:54,PMS6003,112,105,57
2026-07-10 12:19:54,pms1003,99,96,47
2026-07-10 12:19:54,DFRobot,105,60,51
2026-07-10 12:19:55,PMS6003,116,110,59
2026-07-10 12:19:55,pms1003,109,106,51
2026-07-10 12:19:55,DFRobot,86,54,42
2026-07-10 12:19:56,PMS6003,117,111,60
2026-07-10 12:19:56,pms1003,113,109,54
2026-07-10 12:19:56,DFRobot,88,51,41
2026-07-10 12:19:57,PMS6003,113,104,55
2026-07-10 12:19:57,pms1003,107,103,50
2026-07-10 12:19:57,DFRobot,94,52,45
2026-07-10 12:19:58,PMS6003,91,83,45
2026-07-10 12:19:58,pms1003,102,99,47
2026-07-10 12:19:58,DFRobot,98,53,48
2026-07-10 12:19:59,PMS6003,78,69,39
2026-07-10 12:19:59,pms1003,95,91,44
