Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 16:33:04,pms1003,0,0,0
2026-07-10 16:33:04,PMS6003,0,0,0
2026-07-10 16:33:04,pms1003,0,0,0
2026-07-10 16:33:05,PMS6003,0,0,0
2026-07-10 16:33:05,pms1003,0,0,0
2026-07-10 16:33:05,GRIMM,0.3,0.3,0.3
2026-07-10 16:33:05,PMS6003,0,0,0
2026-07-10 16:33:06,pms1003,0,0,0
2026-07-10 16:33:06,PMS6003,0,0,0
2026-07-10 16:33:07,pms1003,0,0,0
2026-07-10 16:33:07,PMS6003,0,0,0
2026-07-10 16:33:08,pms1003,0,0,0
2026-07-10 16:33:08,PMS6003,0,0,0
2026-07-10 16:33:09,pms1003,0,0,0
2026-07-10 16:33:09,PMS6003,0,0,0
2026-07-10 16:33:10,pms1003,0,0,0
2026-07-10 16:33:10,PMS6003,0,0,0
2026-07-10 16:33:10,pms1003,0,0,0
2026-07-10 16:33:11,PMS6003,0,0,0
2026-07-10 16:33:11,pms1003,0,0,0
2026-07-10 16:33:11,GRIMM,1.1,1.1,0.7
2026-07-10 16:33:11,PMS6003,0,0,0
2026-07-10 16:33:12,pms1003,0,0,0
2026-07-10 16:33:12,PMS6003,0,0,0
2026-07-10 16:33:13,pms1003,0,0,0
2026-07-10 16:33:13,PMS6003,0,0,0
2026-07-10 16:33:14,pms1003,0,0,0
2026-07-10 16:33:14,PMS6003,0,0,0
2026-07-10 16:33:15,pms1003,0,0,0
2026-07-10 16:33:15,PMS6003,0,0,0
2026-07-10 16:33:16,pms1003,0,0,0
2026-07-10 16:33:16,PMS6003,0,0,0
2026-07-10 16:33:16,pms1003,0,0,0
2026-07-10 16:33:17,PMS6003,0,0,0
2026-07-10 16:33:17,GRIMM,0.1,0.1,0.1
2026-07-10 16:33:17,pms1003,0,0,0
2026-07-10 16:33:17,PMS6003,0,0,0
2026-07-10 16:33:18,pms1003,0,0,0
2026-07-10 16:33:18,PMS6003,0,0,0
2026-07-10 16:33:19,pms1003,0,0,0
2026-07-10 16:33:19,PMS6003,0,0,0
2026-07-10 16:33:20,pms1003,0,0,0
2026-07-10 16:33:20,PMS6003,0,0,0
2026-07-10 16:33:21,pms1003,0,0,0
2026-07-10 16:33:21,PMS6003,0,0,0
2026-07-10 16:33:22,pms1003,0,0,0
2026-07-10 16:33:22,PMS6003,0,0,0
2026-07-10 16:33:22,pms1003,0,0,0
2026-07-10 16:33:23,PMS6003,0,0,0
2026-07-10 16:33:23,GRIMM,0.1,0.1,0.1
2026-07-10 16:33:23,pms1003,0,0,0
2026-07-10 16:33:23,PMS6003,0,0,0
2026-07-10 16:33:24,pms1003,0,0,0
2026-07-10 16:33:24,PMS6003,0,0,0
2026-07-10 16:33:25,pms1003,0,0,0
2026-07-10 16:33:25,PMS6003,0,0,0
2026-07-10 16:33:26,pms1003,0,0,0
2026-07-10 16:33:26,PMS6003,0,0,0
2026-07-10 16:33:27,pms1003,0,0,0
2026-07-10 16:33:27,PMS6003,0,0,0
2026-07-10 16:33:28,pms1003,0,0,0
2026-07-10 16:33:28,PMS6003,0,0,0
2026-07-10 16:33:28,pms1003,0,0,0
2026-07-10 16:33:29,PMS6003,0,0,0
2026-07-10 16:33:29,GRIMM,0.1,0.1,0.1
2026-07-10 16:33:29,pms1003,0,0,0
2026-07-10 16:33:29,PMS6003,0,0,0
2026-07-10 16:33:30,pms1003,0,0,0
2026-07-10 16:33:30,PMS6003,0,0,0
2026-07-10 16:33:31,pms1003,0,0,0
2026-07-10 16:33:31,PMS6003,0,0,0
2026-07-10 16:33:32,pms1003,0,0,0
2026-07-10 16:33:32,PMS6003,0,0,0
2026-07-10 16:33:33,pms1003,0,0,0
2026-07-10 16:33:33,PMS6003,0,0,0
2026-07-10 16:33:34,pms1003,0,0,0
2026-07-10 16:33:34,PMS6003,0,0,0
2026-07-10 16:33:34,pms1003,0,0,0
2026-07-10 16:33:35,PMS6003,0,0,0
2026-07-10 16:33:35,pms1003,0,0,0
2026-07-10 16:33:35,PMS6003,0,0,0
2026-07-10 16:33:35,GRIMM,2.8,2.8,1.2
2026-07-10 16:33:36,pms1003,0,0,0
2026-07-10 16:33:36,PMS6003,0,0,0
2026-07-10 16:33:37,pms1003,0,0,0
2026-07-10 16:33:37,PMS6003,0,0,0
2026-07-10 16:33:38,pms1003,0,0,0
2026-07-10 16:33:38,PMS6003,0,0,0
2026-07-10 16:33:39,pms1003,0,0,0
2026-07-10 16:33:39,PMS6003,0,0,0
2026-07-10 16:33:40,pms1003,0,0,0
2026-07-10 16:33:40,PMS6003,0,0,0
2026-07-10 16:33:40,pms1003,1,0,0
2026-07-10 16:33:41,PMS6003,0,0,0
2026-07-10 16:33:41,pms1003,1,0,0
2026-07-10 16:33:41,PMS6003,0,0,0
2026-07-10 16:33:41,GRIMM,1.0,1.0,0.8
2026-07-10 16:33:42,pms1003,1,0,0
2026-07-10 16:33:42,PMS6003,0,0,0
2026-07-10 16:33:43,pms1003,0,0,0
2026-07-10 16:33:43,PMS6003,0,0,0
2026-07-10 16:33:44,pms1003,0,0,0
2026-07-10 16:33:44,PMS6003,0,0,0
2026-07-10 16:33:45,pms1003,0,0,0
2026-07-10 16:33:45,PMS6003,6,6,2
2026-07-10 16:33:46,pms1003,4,3,0
2026-07-10 16:33:46,PMS6003,10,10,4
2026-07-10 16:33:47,pms1003,7,5,2
2026-07-10 16:33:47,PMS6003,12,11,5
2026-07-10 16:33:47,GRIMM,9.2,9.2,9.2
2026-07-10 16:33:47,pms1003,11,10,4
2026-07-10 16:33:48,PMS6003,12,12,5
2026-07-10 16:33:48,pms1003,14,13,5
2026-07-10 16:33:48,PMS6003,13,12,5
2026-07-10 16:33:49,pms1003,15,14,5
2026-07-10 16:33:49,PMS6003,14,13,6
2026-07-10 16:33:50,pms1003,16,14,6
2026-07-10 16:33:50,PMS6003,14,14,6
2026-07-10 16:33:51,pms1003,16,15,6
2026-07-10 16:33:51,PMS6003,15,14,6
2026-07-10 16:33:52,pms1003,17,15,6
2026-07-10 16:33:52,PMS6003,15,14,6
2026-07-10 16:33:53,pms1003,23,22,9
2026-07-10 16:33:53,PMS6003,27,26,12
2026-07-10 16:33:53,GRIMM,2.5,2.5,2.5
2026-07-10 16:33:54,pms1003,32,30,14
2026-07-10 16:33:54,PMS6003,33,30,18
2026-07-10 16:33:55,pms1003,35,32,16
2026-07-10 16:33:55,PMS6003,50,41,23
