Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-08 11:41:42,PMS6003,0,0,0
2026-07-08 11:41:42,DFRobot,0,0,0
2026-07-08 11:41:43,pms1003,0,0,0
2026-07-08 11:41:43,PMS6003,0,0,0
2026-07-08 11:41:43,DFRobot,0,0,0
2026-07-08 11:41:44,pms1003,0,0,0
2026-07-08 11:41:44,PMS6003,0,0,0
2026-07-08 11:41:44,DFRobot,0,0,0
2026-07-08 11:41:44,pms1003,0,0,0
2026-07-08 11:41:45,PMS6003,0,0,0
2026-07-08 11:41:45,DFRobot,0,0,0
2026-07-08 11:41:45,pms1003,0,0,0
2026-07-08 11:41:45,PMS6003,0,0,0
2026-07-08 11:41:46,pms1003,0,0,0
2026-07-08 11:41:46,DFRobot,0,0,0
2026-07-08 11:41:46,PMS6003,0,0,0
2026-07-08 11:41:47,pms1003,0,0,0
2026-07-08 11:41:47,PMS6003,0,0,0
2026-07-08 11:41:47,DFRobot,0,0,0
2026-07-08 11:41:47,GRIMM,0.2,0.2,0.2
2026-07-08 11:41:48,pms1003,0,0,0
2026-07-08 11:41:48,PMS6003,0,0,0
2026-07-08 11:41:48,DFRobot,0,0,0
2026-07-08 11:41:49,pms1003,0,0,0
2026-07-08 11:41:49,PMS6003,0,0,0
2026-07-08 11:41:49,DFRobot,0,0,0
2026-07-08 11:41:50,pms1003,0,0,0
2026-07-08 11:41:50,PMS6003,0,0,0
2026-07-08 11:41:50,DFRobot,0,0,0
2026-07-08 11:41:50,pms1003,0,0,0
2026-07-08 11:41:51,PMS6003,0,0,0
2026-07-08 11:41:51,DFRobot,0,0,0
2026-07-08 11:41:51,pms1003,0,0,0
2026-07-08 11:41:51,PMS6003,0,0,0
2026-07-08 11:41:52,pms1003,0,0,0
2026-07-08 11:41:52,DFRobot,0,0,0
2026-07-08 11:41:52,PMS6003,0,0,0
2026-07-08 11:41:53,pms1003,0,0,0
2026-07-08 11:41:53,PMS6003,0,0,0
2026-07-08 11:41:53,DFRobot,0,0,0
2026-07-08 11:41:53,GRIMM,0.1,0.1,0.1
2026-07-08 11:41:54,pms1003,0,0,0
2026-07-08 11:41:54,PMS6003,0,0,0
2026-07-08 11:41:54,DFRobot,0,0,0
2026-07-08 11:41:55,pms1003,0,0,0
2026-07-08 11:41:55,PMS6003,0,0,0
2026-07-08 11:41:55,DFRobot,0,0,0
2026-07-08 11:41:56,pms1003,0,0,0
2026-07-08 11:41:56,PMS6003,0,0,0
2026-07-08 11:41:56,DFRobot,0,0,0
2026-07-08 11:41:56,pms1003,0,0,0
2026-07-08 11:41:57,PMS6003,0,0,0
2026-07-08 11:41:57,DFRobot,0,0,0
2026-07-08 11:41:57,pms1003,0,0,0
2026-07-08 11:41:57,PMS6003,0,0,0
2026-07-08 11:41:58,pms1003,0,0,0
2026-07-08 11:41:58,DFRobot,0,0,0
2026-07-08 11:41:58,PMS6003,0,0,0
2026-07-08 11:41:59,pms1003,0,0,0
2026-07-08 11:41:59,DFRobot,0,0,0
2026-07-08 11:41:59,PMS6003,0,0,0
2026-07-08 11:42:00,GRIMM,0.3,0.3,0.3
2026-07-08 11:42:00,pms1003,0,0,0
2026-07-08 11:42:00,PMS6003,0,0,0
2026-07-08 11:42:00,DFRobot,0,0,0
2026-07-08 11:42:01,pms1003,0,0,0
2026-07-08 11:42:01,PMS6003,0,0,0
2026-07-08 11:42:01,DFRobot,0,0,0
2026-07-08 11:42:02,pms1003,0,0,0
2026-07-08 11:42:02,PMS6003,0,0,0
2026-07-08 11:42:02,DFRobot,0,0,0
2026-07-08 11:42:02,pms1003,0,0,0
2026-07-08 11:42:03,PMS6003,0,0,0
2026-07-08 11:42:03,DFRobot,0,0,0
2026-07-08 11:42:03,pms1003,0,0,0
2026-07-08 11:42:03,PMS6003,0,0,0
2026-07-08 11:42:04,pms1003,0,0,0
2026-07-08 11:42:04,DFRobot,0,0,0
2026-07-08 11:42:04,PMS6003,0,0,0
2026-07-08 11:42:05,pms1003,0,0,0
2026-07-08 11:42:05,DFRobot,0,0,0
2026-07-08 11:42:05,PMS6003,0,0,0
2026-07-08 11:42:06,GRIMM,0.3,0.3,0.3
2026-07-08 11:42:06,pms1003,0,0,0
2026-07-08 11:42:06,PMS6003,0,0,0
2026-07-08 11:42:06,DFRobot,0,0,0
2026-07-08 11:42:07,pms1003,0,0,0
2026-07-08 11:42:07,PMS6003,0,0,0
2026-07-08 11:42:07,DFRobot,0,0,0
2026-07-08 11:42:08,pms1003,0,0,0
2026-07-08 11:42:08,PMS6003,0,0,0
2026-07-08 11:42:08,DFRobot,0,0,0
2026-07-08 11:42:08,pms1003,0,0,0
2026-07-08 11:42:09,PMS6003,0,0,0
2026-07-08 11:42:09,DFRobot,0,0,0
2026-07-08 11:42:09,pms1003,0,0,0
2026-07-08 11:42:09,PMS6003,0,0,0
2026-07-08 11:42:10,pms1003,0,0,0
2026-07-08 11:42:10,DFRobot,0,0,0
2026-07-08 11:42:10,PMS6003,0,0,0
2026-07-08 11:42:11,pms1003,0,0,0
2026-07-08 11:42:11,DFRobot,0,0,0
2026-07-08 11:42:11,PMS6003,0,0,0
2026-07-08 11:42:12,GRIMM,0.8,0.8,0.7
2026-07-08 11:42:12,pms1003,0,0,0
2026-07-08 11:42:12,PMS6003,0,0,0
2026-07-08 11:42:12,DFRobot,0,0,0
2026-07-08 11:42:13,pms1003,0,0,0
2026-07-08 11:42:13,PMS6003,0,0,0
2026-07-08 11:42:13,DFRobot,0,0,0
2026-07-08 11:42:14,pms1003,0,0,0
2026-07-08 11:42:14,PMS6003,0,0,0
2026-07-08 11:42:14,DFRobot,0,0,0
2026-07-08 11:42:14,pms1003,0,0,0
2026-07-08 11:42:15,PMS6003,0,0,0
2026-07-08 11:42:15,DFRobot,0,0,0
2026-07-08 11:42:15,pms1003,0,0,0
2026-07-08 11:42:15,PMS6003,0,0,0
2026-07-08 11:42:16,DFRobot,0,0,0
2026-07-08 11:42:16,pms1003,0,0,0
2026-07-08 11:42:16,PMS6003,0,0,0
2026-07-08 11:42:17,pms1003,0,0,0
2026-07-08 11:42:17,DFRobot,0,0,0
2026-07-08 11:42:17,PMS6003,0,0,0
2026-07-08 11:42:18,GRIMM,0.8,0.8,0.7
2026-07-08 11:42:18,pms1003,0,0,0
2026-07-08 11:42:18,PMS6003,0,0,0
2026-07-08 11:42:18,DFRobot,0,0,0
2026-07-08 11:42:19,pms1003,0,0,0
2026-07-08 11:42:19,PMS6003,0,0,0
2026-07-08 11:42:19,DFRobot,0,0,0
2026-07-08 11:42:20,pms1003,0,0,0
2026-07-08 11:42:20,PMS6003,0,0,0
2026-07-08 11:42:20,DFRobot,0,0,0
2026-07-08 11:42:20,pms1003,0,0,0
2026-07-08 11:42:21,PMS6003,0,0,0
2026-07-08 11:42:21,DFRobot,0,0,0
2026-07-08 11:42:21,pms1003,0,0,0
2026-07-08 11:42:21,PMS6003,0,0,0
2026-07-08 11:42:22,DFRobot,0,0,0
2026-07-08 11:42:22,pms1003,0,0,0
2026-07-08 11:42:22,PMS6003,0,0,0
2026-07-08 11:42:23,pms1003,0,0,0
2026-07-08 11:42:23,DFRobot,0,0,0
2026-07-08 11:42:23,PMS6003,0,0,0
2026-07-08 11:42:24,GRIMM,6.3,5.9,0.6
2026-07-08 11:42:24,pms1003,0,0,0
2026-07-08 11:42:24,PMS6003,0,0,0
2026-07-08 11:42:24,DFRobot,0,0,0
2026-07-08 11:42:25,pms1003,0,0,0
2026-07-08 11:42:25,PMS6003,0,0,0
2026-07-08 11:42:25,DFRobot,0,0,0
2026-07-08 11:42:26,pms1003,0,0,0
2026-07-08 11:42:26,PMS6003,0,0,0
2026-07-08 11:42:26,DFRobot,0,0,0
2026-07-08 11:42:26,pms1003,0,0,0
2026-07-08 11:42:27,PMS6003,0,0,0
2026-07-08 11:42:27,DFRobot,0,0,0
2026-07-08 11:42:27,pms1003,0,0,0
2026-07-08 11:42:27,PMS6003,0,0,0
2026-07-08 11:42:28,DFRobot,0,0,0
2026-07-08 11:42:28,pms1003,0,0,0
2026-07-08 11:42:28,PMS6003,0,0,0
2026-07-08 11:42:29,pms1003,0,0,0
2026-07-08 11:42:29,DFRobot,0,0,0
2026-07-08 11:42:29,PMS6003,0,0,0
2026-07-08 11:42:30,GRIMM,0.5,0.5,0.5
2026-07-08 11:42:30,pms1003,0,0,0
2026-07-08 11:42:30,PMS6003,0,0,0
2026-07-08 11:42:30,DFRobot,0,0,0
2026-07-08 11:42:31,pms1003,0,0,0
2026-07-08 11:42:31,PMS6003,0,0,0
2026-07-08 11:42:31,DFRobot,0,0,0
2026-07-08 11:42:32,pms1003,0,0,0
2026-07-08 11:42:32,PMS6003,0,0,0
2026-07-08 11:42:32,DFRobot,0,0,0
2026-07-08 11:42:32,pms1003,0,0,0
2026-07-08 11:42:33,PMS6003,0,0,0
2026-07-08 11:42:33,DFRobot,0,0,0
2026-07-08 11:42:33,pms1003,0,0,0
2026-07-08 11:42:33,PMS6003,0,0,0
2026-07-08 11:42:34,DFRobot,0,0,0
2026-07-08 11:42:34,pms1003,0,0,0
2026-07-08 11:42:34,PMS6003,0,0,0
2026-07-08 11:42:35,pms1003,0,0,0
2026-07-08 11:42:35,DFRobot,0,0,0
2026-07-08 11:42:35,PMS6003,0,0,0
2026-07-08 11:42:35,GRIMM,0.4,0.4,0.3
2026-07-08 11:42:36,pms1003,0,0,0
2026-07-08 11:42:36,PMS6003,0,0,0
2026-07-08 11:42:36,DFRobot,0,0,0
2026-07-08 11:42:37,pms1003,0,0,0
2026-07-08 11:42:37,PMS6003,0,0,0
2026-07-08 11:42:37,DFRobot,0,0,0
2026-07-08 11:42:38,pms1003,0,0,0
2026-07-08 11:42:38,PMS6003,0,0,0
2026-07-08 11:42:38,DFRobot,0,0,0
2026-07-08 11:42:38,pms1003,0,0,0
2026-07-08 11:42:39,PMS6003,0,0,0
2026-07-08 11:42:39,DFRobot,0,0,0
2026-07-08 11:42:39,pms1003,0,0,0
2026-07-08 11:42:39,PMS6003,0,0,0
2026-07-08 11:42:40,DFRobot,0,0,0
2026-07-08 11:42:40,pms1003,0,0,0
