Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-09 15:11:27,PMS6003,0,0,0
2026-07-09 15:11:27,pms1003,0,0,0
2026-07-09 15:11:27,DFRobot,0,0,0
2026-07-09 15:11:28,PMS6003,0,0,0
2026-07-09 15:11:28,pms1003,0,0,0
2026-07-09 15:11:28,DFRobot,0,0,0
2026-07-09 15:11:29,pms1003,0,0,0
2026-07-09 15:11:29,PMS6003,0,0,0
2026-07-09 15:11:29,DFRobot,0,0,0
2026-07-09 15:11:29,PMS6003,0,0,0
2026-07-09 15:11:29,GRIMM,1.1,1.1,0.9
2026-07-09 15:11:29,pms1003,0,0,0
2026-07-09 15:11:30,DFRobot,0,0,0
2026-07-09 15:11:30,PMS6003,0,0,0
2026-07-09 15:11:30,pms1003,0,0,0
2026-07-09 15:11:31,DFRobot,0,0,0
2026-07-09 15:11:31,pms1003,0,0,0
2026-07-09 15:11:31,PMS6003,0,0,0
2026-07-09 15:11:32,PMS6003,0,0,0
2026-07-09 15:11:32,pms1003,0,0,0
2026-07-09 15:11:32,DFRobot,0,0,0
2026-07-09 15:11:33,PMS6003,0,0,0
2026-07-09 15:11:33,pms1003,0,0,0
2026-07-09 15:11:33,DFRobot,0,0,0
2026-07-09 15:11:34,pms1003,0,0,0
2026-07-09 15:11:34,PMS6003,0,0,0
2026-07-09 15:11:34,DFRobot,0,0,0
2026-07-09 15:11:35,PMS6003,0,0,0
2026-07-09 15:11:35,pms1003,0,0,0
2026-07-09 15:11:35,DFRobot,0,0,0
2026-07-09 15:11:35,PMS6003,0,0,0
2026-07-09 15:11:35,pms1003,0,0,0
2026-07-09 15:11:35,GRIMM,8.2,7.8,1.2
2026-07-09 15:11:36,DFRobot,0,0,0
2026-07-09 15:11:36,pms1003,0,0,0
2026-07-09 15:11:36,PMS6003,0,0,0
2026-07-09 15:11:37,DFRobot,0,0,0
2026-07-09 15:11:37,PMS6003,0,0,0
2026-07-09 15:11:37,pms1003,0,0,0
2026-07-09 15:11:38,PMS6003,0,0,0
2026-07-09 15:11:38,pms1003,0,0,0
2026-07-09 15:11:38,DFRobot,0,0,0
2026-07-09 15:11:39,pms1003,0,0,0
2026-07-09 15:11:39,PMS6003,0,0,0
2026-07-09 15:11:39,DFRobot,0,0,0
2026-07-09 15:11:40,PMS6003,0,0,0
2026-07-09 15:11:40,pms1003,0,0,0
2026-07-09 15:11:40,DFRobot,0,0,0
2026-07-09 15:11:40,PMS6003,0,0,0
2026-07-09 15:11:41,pms1003,0,0,0
2026-07-09 15:11:41,DFRobot,0,0,0
2026-07-09 15:11:41,pms1003,0,0,0
2026-07-09 15:11:41,PMS6003,0,0,0
2026-07-09 15:11:41,GRIMM,2.3,2.3,0.7
2026-07-09 15:11:42,DFRobot,0,0,0
2026-07-09 15:11:42,PMS6003,0,0,0
2026-07-09 15:11:42,pms1003,0,0,0
2026-07-09 15:11:43,DFRobot,0,0,0
2026-07-09 15:11:43,PMS6003,0,0,0
2026-07-09 15:11:43,pms1003,0,0,0
2026-07-09 15:11:44,pms1003,0,0,0
2026-07-09 15:11:44,PMS6003,0,0,0
2026-07-09 15:11:44,DFRobot,0,0,0
2026-07-09 15:11:45,PMS6003,0,0,0
2026-07-09 15:11:45,pms1003,0,0,0
2026-07-09 15:11:45,DFRobot,0,0,0
2026-07-09 15:11:46,PMS6003,0,0,0
2026-07-09 15:11:46,pms1003,0,0,0
2026-07-09 15:11:46,DFRobot,0,0,0
2026-07-09 15:11:47,pms1003,0,0,0
2026-07-09 15:11:47,PMS6003,0,0,0
2026-07-09 15:11:47,DFRobot,0,0,0
2026-07-09 15:11:47,PMS6003,0,0,0
2026-07-09 15:11:47,GRIMM,0.3,0.3,0.3
2026-07-09 15:11:47,pms1003,0,0,0
2026-07-09 15:11:48,DFRobot,0,0,0
